algorithm,corpus,pattern,length,rarity_bucket,comparisons,runtime_ms,preprocess_ms,matches_found,run_id
BMH,dante,"hia,  venendo s�",16,rare,63524,0.3883,0.0009,1,439
BMH,dante,"hia,  venendo s�",16,rare,63524,0.367,0.0009,1,440
BMH,dante,"hia,  venendo s�",16,rare,63524,0.3661,0.0009,1,441
BMH,dante,"hia,  venendo s�",16,rare,63524,0.4354,0.0009,1,442
BMH,dante,"hia,  venendo s�",16,rare,63524,0.3668,0.0009,1,443
BMH,dante,"hia,  venendo s�",16,rare,63524,0.3588,0.0009,1,444
BMH,dante,"hia,  venendo s�",16,rare,63524,0.3542,0.0009,1,445
BMH,dante,"hia,  venendo s�",16,rare,63524,0.3536,0.0009,1,446
BMH,dante,"hia,  venendo s�",16,rare,63524,0.3544,0.0009,1,447
BMH,dante,"hia,  venendo s�",16,rare,63524,0.3602,0.0009,1,448
BMH,dante,"hia,  venendo s�",16,rare,63524,0.3614,0.0009,1,449
BMH,dante,"hia,  venendo s�",16,rare,63524,0.3784,0.0009,1,450
BMH,dante,"hia,  venendo s�",16,rare,63524,0.3723,0.0009,1,451
BMH,dante,"hia,  venendo s�",16,rare,63524,0.3627,0.0009,1,452
BMH,dante,"hia,  venendo s�",16,rare,63524,0.3628,0.0009,1,453
BMH,dante,"hia,  venendo s�",16,rare,63524,0.361,0.0009,1,454
BMH,dante,"hia,  venendo s�",16,rare,63524,0.3744,0.0009,1,455
BMH,dante,"hia,  venendo s�",16,rare,63524,1.0977,0.0009,1,456
BMH,dante,"hia,  venendo s�",16,rare,63524,0.4336,0.0009,1,457
BMH,dante,"hia,  venendo s�",16,rare,63524,0.366,0.0009,1,458
BMH,dante,"hia,  venendo s�",16,rare,63524,0.3504,0.0009,1,459
BMH,dante,"hia,  venendo s�",16,rare,63524,0.3502,0.0009,1,460
BMH,dante,"hia,  venendo s�",16,rare,63524,0.3545,0.0009,1,461
BMH,dante,"hia,  venendo s�",16,rare,63524,0.3497,0.0009,1,462
BMH,dante,"hia,  venendo s�",16,rare,63524,0.3511,0.0009,1,463
BMH,dante,"hia,  venendo s�",16,rare,63524,0.358,0.0009,1,464
BMH,dante,"hia,  venendo s�",16,rare,63524,0.3361,0.0009,1,465
BMH,dante,"hia,  venendo s�",16,rare,63524,0.3363,0.0009,1,466
BMH,dante,"hia,  venendo s�",16,rare,63524,0.3369,0.0009,1,467
BMH,dante,"hia,  venendo s�",16,rare,63524,0.3359,0.0009,1,468
BMH,dante,"hia,  venendo s�",16,rare,63524,0.3431,0.0009,1,469
BMH,dante,"hia,  venendo s�",16,rare,63524,0.3413,0.0009,1,470
BMH,dante,"hia,  venendo s�",16,rare,63524,0.3353,0.0009,1,471
BMH,dante,"hia,  venendo s�",16,rare,63524,0.3352,0.0009,1,472
BMH,dante,"hia,  venendo s�",16,rare,63524,0.3353,0.0009,1,473
BMH,dante,"hia,  venendo s�",16,rare,63524,0.3387,0.0009,1,474
BMH,dante,"hia,  venendo s�",16,rare,63524,0.4119,0.0009,1,475
BMH,dante,"hia,  venendo s�",16,rare,63524,0.3445,0.0009,1,476
BMH,dante,"hia,  venendo s�",16,rare,63524,0.336,0.0009,1,477
BMH,dante,"hia,  venendo s�",16,rare,63524,0.3353,0.0009,1,478
BMH,dante,"hia,  venendo s�",16,rare,63524,0.3445,0.0009,1,479
BMH,dante,"hia,  venendo s�",16,rare,63524,0.3367,0.0009,1,480
BMH,dante,"hia,  venendo s�",16,rare,63524,0.3358,0.0009,1,481
BMH,dante,"hia,  venendo s�",16,rare,63524,0.3359,0.0009,1,482
BMH,dante,"hia,  venendo s�",16,rare,63524,0.3355,0.0009,1,483
BMH,dante,"hia,  venendo s�",16,rare,63524,0.3362,0.0009,1,484
BMH,dante,"hia,  venendo s�",16,rare,63524,0.3485,0.0009,1,485
BMH,dante,"hia,  venendo s�",16,rare,63524,0.3444,0.0009,1,486
BMH,dante,"hia,  venendo s�",16,rare,63524,0.3418,0.0009,1,487
BMH,dante,"hia,  venendo s�",16,rare,63524,0.3368,0.0009,1,488
BMH,dante,"hia,  venendo s�",16,rare,63524,0.3352,0.0009,1,489
BMH,dante,"hia,  venendo s�",16,rare,63524,0.3404,0.0009,1,490
BMH,dante,"hia,  venendo s�",16,rare,63524,0.3446,0.0009,1,491
BMH,dante,"hia,  venendo s�",16,rare,63524,0.3361,0.0009,1,492
BMH,dante,"hia,  venendo s�",16,rare,63524,0.3437,0.0009,1,493
BMH,dante,"hia,  venendo s�",16,rare,63524,0.364,0.0009,1,494
BMH,dante,"hia,  venendo s�",16,rare,63524,0.3854,0.0009,1,495
BMH,dante,"hia,  venendo s�",16,rare,63524,0.3962,0.0009,1,496
BMH,dante,"hia,  venendo s�",16,rare,63524,0.409,0.0009,1,497
BMH,dante,"hia,  venendo s�",16,rare,63524,0.4236,0.0009,1,498
BMH,dante,"hia,  venendo s�",16,rare,63524,0.4369,0.0009,1,499
BMH,dante,"hia,  venendo s�",16,rare,63524,0.4425,0.0009,1,500
BMH,dante,"non mi desse  la",16,common,64624,0.5069,0.001,1,1
BMH,dante,"non mi desse  la",16,common,64624,0.4733,0.001,1,2
BMH,dante,"non mi desse  la",16,common,64624,0.451,0.001,1,3
BMH,dante,"non mi desse  la",16,common,64624,0.5035,0.001,1,4
BMH,dante,"non mi desse  la",16,common,64624,0.4684,0.001,1,5
BMH,dante,"non mi desse  la",16,common,64624,0.4495,0.001,1,6
BMH,dante,"non mi desse  la",16,common,64624,0.4453,0.001,1,7
BMH,dante,"non mi desse  la",16,common,64624,0.4594,0.001,1,8
BMH,dante,"non mi desse  la",16,common,64624,0.4524,0.001,1,9
BMH,dante,"non mi desse  la",16,common,64624,0.4448,0.001,1,10
BMH,dante,"non mi desse  la",16,common,64624,0.4375,0.001,1,11
BMH,dante,"non mi desse  la",16,common,64624,0.8818,0.001,1,12
BMH,dante,"non mi desse  la",16,common,64624,0.5089,0.001,1,13
BMH,dante,"non mi desse  la",16,common,64624,0.4767,0.001,1,14
BMH,dante,"non mi desse  la",16,common,64624,0.6396,0.001,1,15
BMH,dante,"non mi desse  la",16,common,64624,0.4604,0.001,1,16
BMH,dante,"non mi desse  la",16,common,64624,0.4646,0.001,1,17
BMH,dante,"non mi desse  la",16,common,64624,0.4756,0.001,1,18
BMH,dante,"non mi desse  la",16,common,64624,1.4063,0.001,1,19
BMH,dante,"non mi desse  la",16,common,64624,0.432,0.001,1,20
BMH,dante,"non mi desse  la",16,common,64624,0.4378,0.001,1,21
BMH,dante,"non mi desse  la",16,common,64624,0.4072,0.001,1,22
BMH,dante,"non mi desse  la",16,common,64624,0.4031,0.001,1,23
BMH,dante,"non mi desse  la",16,common,64624,1.1218,0.001,1,24
BMH,dante,"non mi desse  la",16,common,64624,0.8815,0.001,1,25
BMH,dante,"non mi desse  la",16,common,64624,0.4996,0.001,1,26
BMH,dante,"non mi desse  la",16,common,64624,0.4201,0.001,1,27
BMH,dante,"non mi desse  la",16,common,64624,0.6881,0.001,1,28
BMH,dante,"non mi desse  la",16,common,64624,0.3993,0.001,1,29
BMH,dante,"non mi desse  la",16,common,64624,0.3894,0.001,1,30
BMH,dante,"non mi desse  la",16,common,64624,0.3971,0.001,1,31
BMH,dante,"non mi desse  la",16,common,64624,0.392,0.001,1,32
BMH,dante,"non mi desse  la",16,common,64624,0.4024,0.001,1,33
BMH,dante,"non mi desse  la",16,common,64624,0.3822,0.001,1,34
BMH,dante,"non mi desse  la",16,common,64624,0.3925,0.001,1,35
BMH,dante,"non mi desse  la",16,common,64624,0.3809,0.001,1,36
BMH,dante,"non mi desse  la",16,common,64624,0.3952,0.001,1,37
BMH,dante,"non mi desse  la",16,common,64624,0.4008,0.001,1,38
BMH,dante,"non mi desse  la",16,common,64624,0.3879,0.001,1,39
BMH,dante,"non mi desse  la",16,common,64624,0.3865,0.001,1,40
BMH,dante,"non mi desse  la",16,common,64624,0.6237,0.001,1,41
BMH,dante,"non mi desse  la",16,common,64624,0.4424,0.001,1,42
BMH,dante,"non mi desse  la",16,common,64624,0.3661,0.001,1,43
BMH,dante,"non mi desse  la",16,common,64624,0.3617,0.001,1,44
BMH,dante,"non mi desse  la",16,common,64624,0.3571,0.001,1,45
BMH,dante,"non mi desse  la",16,common,64624,0.3582,0.001,1,46
BMH,dante,"non mi desse  la",16,common,64624,0.4977,0.001,1,47
BMH,dante,"non mi desse  la",16,common,64624,0.5716,0.001,1,48
BMH,dante,"non mi desse  la",16,common,64624,0.5461,0.001,1,49
BMH,dante,"non mi desse  la",16,common,64624,0.5386,0.001,1,50
BMH,dante,"non mi desse  la",16,common,64624,0.6653,0.001,1,51
BMH,dante,"non mi desse  la",16,common,64624,0.4581,0.001,1,52
BMH,dante,"non mi desse  la",16,common,64624,0.5446,0.001,1,53
BMH,dante,"non mi desse  la",16,common,64624,0.356,0.001,1,54
BMH,dante,"non mi desse  la",16,common,64624,0.5493,0.001,1,55
BMH,dante,"non mi desse  la",16,common,64624,0.4753,0.001,1,56
BMH,dante,"non mi desse  la",16,common,64624,0.5201,0.001,1,57
BMH,dante,"non mi desse  la",16,common,64624,0.4008,0.001,1,58
BMH,dante,"non mi desse  la",16,common,64624,0.4106,0.001,1,59
BMH,dante,"non mi desse  la",16,common,64624,0.4444,0.001,1,60
BMH,dante,"non mi desse  la",16,common,64624,0.4129,0.001,1,61
BMH,dante,"non mi desse  la",16,common,64624,0.4001,0.001,1,62
BMH,dante,"non mi desse  la",16,common,64624,0.3771,0.001,1,63
BMH,dante,"non mi desse  la",16,common,64624,0.4004,0.001,1,64
BMH,dante,"non mi desse  la",16,common,64624,0.4055,0.001,1,65
BMH,dante,"non mi desse  la",16,common,64624,0.3709,0.001,1,66
BMH,dante,"non mi desse  la",16,common,64624,0.3721,0.001,1,67
BMH,dante,"non mi desse  la",16,common,64624,0.3686,0.001,1,68
BMH,dante,"non mi desse  la",16,common,64624,0.3725,0.001,1,69
BMH,dante,"non mi desse  la",16,common,64624,0.3799,0.001,1,70
BMH,dante,"non mi desse  la",16,common,64624,0.3712,0.001,1,71
BMH,dante,"non mi desse  la",16,common,64624,0.3665,0.001,1,72
BMH,dante,"non mi desse  la",16,common,64624,0.3498,0.001,1,73
BMH,dante,"non mi desse  la",16,common,64624,0.3595,0.001,1,74
BMH,dante,"non mi desse  la",16,common,64624,0.5138,0.001,1,75
BMH,dante,"non mi desse  la",16,common,64624,0.3577,0.001,1,76
BMH,dante,"non mi desse  la",16,common,64624,0.3511,0.001,1,77
BMH,dante,"non mi desse  la",16,common,64624,0.3552,0.001,1,78
BMH,dante,"non mi desse  la",16,common,64624,0.3655,0.001,1,79
BMH,dante,"non mi desse  la",16,common,64624,0.3494,0.001,1,80
BMH,dante,"non mi desse  la",16,common,64624,0.3483,0.001,1,81
BMH,dante,"non mi desse  la",16,common,64624,0.3478,0.001,1,82
BMH,dante,"non mi desse  la",16,common,64624,0.3513,0.001,1,83
BMH,dante,"non mi desse  la",16,common,64624,0.3507,0.001,1,84
BMH,dante,"non mi desse  la",16,common,64624,0.3601,0.001,1,85
BMH,dante,"non mi desse  la",16,common,64624,0.3488,0.001,1,86
BMH,dante,"non mi desse  la",16,common,64624,0.3509,0.001,1,87
BMH,dante,"non mi desse  la",16,common,64624,0.3509,0.001,1,88
BMH,dante,"non mi desse  la",16,common,64624,0.3497,0.001,1,89
BMH,dante,"non mi desse  la",16,common,64624,0.3641,0.001,1,90
BMH,dante,"non mi desse  la",16,common,64624,0.3573,0.001,1,91
BMH,dante,"non mi desse  la",16,common,64624,0.5767,0.001,1,92
BMH,dante,"non mi desse  la",16,common,64624,0.4149,0.001,1,93
BMH,dante,"non mi desse  la",16,common,64624,0.4376,0.001,1,94
BMH,dante,"non mi desse  la",16,common,64624,0.5,0.001,1,95
BMH,dante,"non mi desse  la",16,common,64624,0.4051,0.001,1,96
BMH,dante,"non mi desse  la",16,common,64624,0.3951,0.001,1,97
BMH,dante,"non mi desse  la",16,common,64624,0.3923,0.001,1,98
BMH,dante,"non mi desse  la",16,common,64624,0.3793,0.001,1,99
BMH,dante,"non mi desse  la",16,common,64624,0.3875,0.001,1,100
BMH,dante,"non mi desse  la",16,common,64624,0.3757,0.001,1,101
BMH,dante,"non mi desse  la",16,common,64624,0.3722,0.001,1,102
BMH,dante,"non mi desse  la",16,common,64624,0.3714,0.001,1,103
BMH,dante,"non mi desse  la",16,common,64624,0.3701,0.001,1,104
BMH,dante,"non mi desse  la",16,common,64624,0.379,0.001,1,105
BMH,dante,"non mi desse  la",16,common,64624,0.3713,0.001,1,106
BMH,dante,"non mi desse  la",16,common,64624,0.3697,0.001,1,107
BMH,dante,"non mi desse  la",16,common,64624,0.3806,0.001,1,108
BMH,dante,"non mi desse  la",16,common,64624,0.3754,0.001,1,109
BMH,dante,"non mi desse  la",16,common,64624,0.3798,0.001,1,110
BMH,dante,"non mi desse  la",16,common,64624,0.3746,0.001,1,111
BMH,dante,"non mi desse  la",16,common,64624,0.389,0.001,1,112
BMH,dante,"non mi desse  la",16,common,64624,0.4069,0.001,1,113
BMH,dante,"non mi desse  la",16,common,64624,0.4139,0.001,1,114
BMH,dante,"non mi desse  la",16,common,64624,0.4282,0.001,1,115
BMH,dante,"non mi desse  la",16,common,64624,0.4541,0.001,1,116
BMH,dante,"non mi desse  la",16,common,64624,0.4725,0.001,1,117
BMH,dante,"non mi desse  la",16,common,64624,0.4717,0.001,1,118
BMH,dante,"non mi desse  la",16,common,64624,0.4818,0.001,1,119
BMH,dante,"non mi desse  la",16,common,64624,0.4633,0.001,1,120
BMH,dante,"non mi desse  la",16,common,64624,0.4615,0.001,1,121
BMH,dante,"non mi desse  la",16,common,64624,0.466,0.001,1,122
BMH,dante,"non mi desse  la",16,common,64624,0.4881,0.001,1,123
BMH,dante,"non mi desse  la",16,common,64624,0.4726,0.001,1,124
BMH,dante,"non mi desse  la",16,common,64624,0.4638,0.001,1,125
BMH,dante,"non mi desse  la",16,common,64624,0.4595,0.001,1,126
BMH,dante,"non mi desse  la",16,common,64624,0.4594,0.001,1,127
BMH,dante,"non mi desse  la",16,common,64624,0.4497,0.001,1,128
BMH,dante,"non mi desse  la",16,common,64624,0.4458,0.001,1,129
BMH,dante,"non mi desse  la",16,common,64624,1.0115,0.001,1,130
BMH,dante,"non mi desse  la",16,common,64624,0.5509,0.001,1,131
BMH,dante,"non mi desse  la",16,common,64624,0.4673,0.001,1,132
BMH,dante,"non mi desse  la",16,common,64624,0.4613,0.001,1,133
BMH,dante,"non mi desse  la",16,common,64624,0.4684,0.001,1,134
BMH,dante,"non mi desse  la",16,common,64624,0.4678,0.001,1,135
BMH,dante,"non mi desse  la",16,common,64624,0.4749,0.001,1,136
BMH,dante,"non mi desse  la",16,common,64624,0.4692,0.001,1,137
BMH,dante,"non mi desse  la",16,common,64624,0.4672,0.001,1,138
BMH,dante,"non mi desse  la",16,common,64624,0.4644,0.001,1,139
BMH,dante,"non mi desse  la",16,common,64624,0.4649,0.001,1,140
BMH,dante,"non mi desse  la",16,common,64624,0.4613,0.001,1,141
BMH,dante,"non mi desse  la",16,common,64624,0.469,0.001,1,142
BMH,dante,"non mi desse  la",16,common,64624,0.4565,0.001,1,143
BMH,dante,"non mi desse  la",16,common,64624,0.4447,0.001,1,144
BMH,dante,"non mi desse  la",16,common,64624,0.4341,0.001,1,145
BMH,dante,"non mi desse  la",16,common,64624,0.4331,0.001,1,146
BMH,dante,"non mi desse  la",16,common,64624,0.4418,0.001,1,147
BMH,dante,"non mi desse  la",16,common,64624,0.4392,0.001,1,148
BMH,dante,"non mi desse  la",16,common,64624,0.4739,0.001,1,149
BMH,dante,"non mi desse  la",16,common,64624,0.5093,0.001,1,150
BMH,dante,"non mi desse  la",16,common,64624,0.5273,0.001,1,151
BMH,dante,"non mi desse  la",16,common,64624,0.7513,0.001,1,152
BMH,dante,"non mi desse  la",16,common,64624,0.5286,0.001,1,153
BMH,dante,"non mi desse  la",16,common,64624,11.5175,0.001,1,154
BMH,dante,"non mi desse  la",16,common,64624,0.7266,0.001,1,155
BMH,dante,"non mi desse  la",16,common,64624,0.3996,0.001,1,156
BMH,dante,"non mi desse  la",16,common,64624,0.422,0.001,1,157
BMH,dante,"non mi desse  la",16,common,64624,2.7764,0.001,1,158
BMH,dante,"non mi desse  la",16,common,64624,0.4737,0.001,1,159
BMH,dante,"non mi desse  la",16,common,64624,0.6628,0.001,1,160
BMH,dante,"non mi desse  la",16,common,64624,0.415,0.001,1,161
BMH,dante,"non mi desse  la",16,common,64624,0.4825,0.001,1,162
BMH,dante,"non mi desse  la",16,common,64624,0.4289,0.001,1,163
BMH,dante,"non mi desse  la",16,common,64624,0.5252,0.001,1,164
BMH,dante,"non mi desse  la",16,common,64624,0.4218,0.001,1,165
BMH,dante,"non mi desse  la",16,common,64624,0.4799,0.001,1,166
BMH,dante,"non mi desse  la",16,common,64624,1.3427,0.001,1,167
BMH,dante,"non mi desse  la",16,common,64624,0.4473,0.001,1,168
BMH,dante,"non mi desse  la",16,common,64624,0.4861,0.001,1,169
BMH,dante,"non mi desse  la",16,common,64624,0.4434,0.001,1,170
BMH,dante,"non mi desse  la",16,common,64624,0.459,0.001,1,171
BMH,dante,"non mi desse  la",16,common,64624,0.416,0.001,1,172
BMH,dante,"non mi desse  la",16,common,64624,0.4822,0.001,1,173
BMH,dante,"non mi desse  la",16,common,64624,0.4262,0.001,1,174
BMH,dante,"non mi desse  la",16,common,64624,0.384,0.001,1,175
BMH,dante,"non mi desse  la",16,common,64624,0.3851,0.001,1,176
BMH,dante,"non mi desse  la",16,common,64624,0.4407,0.001,1,177
BMH,dante,"non mi desse  la",16,common,64624,0.4261,0.001,1,178
BMH,dante,"non mi desse  la",16,common,64624,0.3821,0.001,1,179
BMH,dante,"non mi desse  la",16,common,64624,0.3782,0.001,1,180
BMH,dante,"non mi desse  la",16,common,64624,0.3707,0.001,1,181
BMH,dante,"non mi desse  la",16,common,64624,0.3748,0.001,1,182
BMH,dante,"non mi desse  la",16,common,64624,0.3796,0.001,1,183
BMH,dante,"non mi desse  la",16,common,64624,0.3771,0.001,1,184
BMH,dante,"non mi desse  la",16,common,64624,0.3745,0.001,1,185
BMH,dante,"non mi desse  la",16,common,64624,0.3711,0.001,1,186
BMH,dante,"non mi desse  la",16,common,64624,0.3709,0.001,1,187
BMH,dante,"non mi desse  la",16,common,64624,0.3777,0.001,1,188
BMH,dante,"non mi desse  la",16,common,64624,0.3776,0.001,1,189
BMH,dante,"non mi desse  la",16,common,64624,0.4366,0.001,1,190
BMH,dante,"non mi desse  la",16,common,64624,0.4041,0.001,1,191
BMH,dante,"non mi desse  la",16,common,64624,0.3766,0.001,1,192
BMH,dante,"non mi desse  la",16,common,64624,0.4245,0.001,1,193
BMH,dante,"non mi desse  la",16,common,64624,0.376,0.001,1,194
BMH,dante,"non mi desse  la",16,common,64624,0.371,0.001,1,195
BMH,dante,"non mi desse  la",16,common,64624,0.373,0.001,1,196
BMH,dante,"non mi desse  la",16,common,64624,0.3703,0.001,1,197
BMH,dante,"non mi desse  la",16,common,64624,0.4525,0.001,1,198
BMH,dante,"non mi desse  la",16,common,64624,0.4101,0.001,1,199
BMH,dante,"non mi desse  la",16,common,64624,0.413,0.001,1,200
BMH,dante,"non mi desse  la",16,common,64624,0.4056,0.001,1,201
BMH,dante,"non mi desse  la",16,common,64624,0.4341,0.001,1,202
BMH,dante,"non mi desse  la",16,common,64624,0.5142,0.001,1,203
BMH,dante,"non mi desse  la",16,common,64624,0.5902,0.001,1,204
BMH,dante,"non mi desse  la",16,common,64624,0.4063,0.001,1,205
BMH,dante,"non mi desse  la",16,common,64624,0.3614,0.001,1,206
BMH,dante,"non mi desse  la",16,common,64624,0.3696,0.001,1,207
BMH,dante,"non mi desse  la",16,common,64624,0.3585,0.001,1,208
BMH,dante,"non mi desse  la",16,common,64624,0.3573,0.001,1,209
BMH,dante,"non mi desse  la",16,common,64624,0.3568,0.001,1,210
BMH,dante,"non mi desse  la",16,common,64624,0.356,0.001,1,211
BMH,dante,"non mi desse  la",16,common,64624,0.3607,0.001,1,212
BMH,dante,"non mi desse  la",16,common,64624,0.3546,0.001,1,213
BMH,dante,"non mi desse  la",16,common,64624,0.3556,0.001,1,214
BMH,dante,"non mi desse  la",16,common,64624,0.3574,0.001,1,215
BMH,dante,"non mi desse  la",16,common,64624,0.359,0.001,1,216
BMH,dante,"non mi desse  la",16,common,64624,0.3593,0.001,1,217
BMH,dante,"non mi desse  la",16,common,64624,0.3537,0.001,1,218
BMH,dante,"non mi desse  la",16,common,64624,0.3535,0.001,1,219
BMH,dante,"non mi desse  la",16,common,64624,0.3549,0.001,1,220
BMH,dante,"non mi desse  la",16,common,64624,0.3542,0.001,1,221
BMH,dante,"non mi desse  la",16,common,64624,0.3602,0.001,1,222
BMH,dante,"non mi desse  la",16,common,64624,0.3569,0.001,1,223
BMH,dante,"non mi desse  la",16,common,64624,0.3584,0.001,1,224
BMH,dante,"non mi desse  la",16,common,64624,0.3584,0.001,1,225
BMH,dante,"non mi desse  la",16,common,64624,0.3552,0.001,1,226
BMH,dante,"non mi desse  la",16,common,64624,0.3598,0.001,1,227
BMH,dante,"non mi desse  la",16,common,64624,0.3542,0.001,1,228
BMH,dante,"non mi desse  la",16,common,64624,0.3534,0.001,1,229
BMH,dante,"non mi desse  la",16,common,64624,0.3531,0.001,1,230
BMH,dante,"non mi desse  la",16,common,64624,0.3522,0.001,1,231
BMH,dante,"non mi desse  la",16,common,64624,0.3636,0.001,1,232
BMH,dante,"non mi desse  la",16,common,64624,0.357,0.001,1,233
BMH,dante,"non mi desse  la",16,common,64624,0.3614,0.001,1,234
BMH,dante,"non mi desse  la",16,common,64624,0.3527,0.001,1,235
BMH,dante,"non mi desse  la",16,common,64624,0.3535,0.001,1,236
BMH,dante,"non mi desse  la",16,common,64624,0.3631,0.001,1,237
BMH,dante,"non mi desse  la",16,common,64624,0.3579,0.001,1,238
BMH,dante,"non mi desse  la",16,common,64624,0.3534,0.001,1,239
BMH,dante,"non mi desse  la",16,common,64624,0.4134,0.001,1,240
BMH,dante,"non mi desse  la",16,common,64624,0.3768,0.001,1,241
BMH,dante,"non mi desse  la",16,common,64624,0.3611,0.001,1,242
BMH,dante,"non mi desse  la",16,common,64624,0.8342,0.001,1,243
BMH,dante,"non mi desse  la",16,common,64624,0.4055,0.001,1,244
BMH,dante,"non mi desse  la",16,common,64624,0.6999,0.001,1,245
BMH,dante,"non mi desse  la",16,common,64624,0.4431,0.001,1,246
BMH,dante,"non mi desse  la",16,common,64624,0.3812,0.001,1,247
BMH,dante,"non mi desse  la",16,common,64624,0.3822,0.001,1,248
BMH,dante,"non mi desse  la",16,common,64624,0.3944,0.001,1,249
BMH,dante,"non mi desse  la",16,common,64624,0.3961,0.001,1,250
BMH,dante,"non mi desse  la",16,common,64624,0.3936,0.001,1,251
BMH,dante,"non mi desse  la",16,common,64624,0.4042,0.001,1,252
BMH,dante,"non mi desse  la",16,common,64624,0.4029,0.001,1,253
BMH,dante,"non mi desse  la",16,common,64624,0.4146,0.001,1,254
BMH,dante,"non mi desse  la",16,common,64624,0.4052,0.001,1,255
BMH,dante,"non mi desse  la",16,common,64624,0.4012,0.001,1,256
BMH,dante,"non mi desse  la",16,common,64624,0.4058,0.001,1,257
BMH,dante,"non mi desse  la",16,common,64624,0.6348,0.001,1,258
BMH,dante,"non mi desse  la",16,common,64624,0.409,0.001,1,259
BMH,dante,"non mi desse  la",16,common,64624,0.4048,0.001,1,260
BMH,dante,"non mi desse  la",16,common,64624,0.3883,0.001,1,261
BMH,dante,"non mi desse  la",16,common,64624,0.42,0.001,1,262
BMH,dante,"non mi desse  la",16,common,64624,0.4881,0.001,1,263
BMH,dante,"non mi desse  la",16,common,64624,0.389,0.001,1,264
BMH,dante,"non mi desse  la",16,common,64624,0.3916,0.001,1,265
BMH,dante,"non mi desse  la",16,common,64624,0.391,0.001,1,266
BMH,dante,"non mi desse  la",16,common,64624,0.389,0.001,1,267
BMH,dante,"non mi desse  la",16,common,64624,0.378,0.001,1,268
BMH,dante,"non mi desse  la",16,common,64624,0.3786,0.001,1,269
BMH,dante,"non mi desse  la",16,common,64624,0.3789,0.001,1,270
BMH,dante,"non mi desse  la",16,common,64624,0.396,0.001,1,271
BMH,dante,"non mi desse  la",16,common,64624,0.3892,0.001,1,272
BMH,dante,"non mi desse  la",16,common,64624,1.7043,0.001,1,273
BMH,dante,"non mi desse  la",16,common,64624,0.371,0.001,1,274
BMH,dante,"non mi desse  la",16,common,64624,0.5208,0.001,1,275
BMH,dante,"non mi desse  la",16,common,64624,0.3911,0.001,1,276
BMH,dante,"non mi desse  la",16,common,64624,0.3895,0.001,1,277
BMH,dante,"non mi desse  la",16,common,64624,0.3914,0.001,1,278
BMH,dante,"non mi desse  la",16,common,64624,0.3847,0.001,1,279
BMH,dante,"non mi desse  la",16,common,64624,0.4468,0.001,1,280
BMH,dante,"non mi desse  la",16,common,64624,0.4819,0.001,1,281
BMH,dante,"non mi desse  la",16,common,64624,0.394,0.001,1,282
BMH,dante,"non mi desse  la",16,common,64624,0.4045,0.001,1,283
BMH,dante,"non mi desse  la",16,common,64624,0.3934,0.001,1,284
BMH,dante,"non mi desse  la",16,common,64624,0.361,0.001,1,285
BMH,dante,"non mi desse  la",16,common,64624,0.3712,0.001,1,286
BMH,dante,"non mi desse  la",16,common,64624,0.3838,0.001,1,287
BMH,dante,"non mi desse  la",16,common,64624,0.3895,0.001,1,288
BMH,dante,"non mi desse  la",16,common,64624,0.4103,0.001,1,289
BMH,dante,"non mi desse  la",16,common,64624,0.4706,0.001,1,290
BMH,dante,"non mi desse  la",16,common,64624,0.3688,0.001,1,291
BMH,dante,"non mi desse  la",16,common,64624,0.362,0.001,1,292
BMH,dante,"non mi desse  la",16,common,64624,0.3595,0.001,1,293
BMH,dante,"non mi desse  la",16,common,64624,0.358,0.001,1,294
BMH,dante,"non mi desse  la",16,common,64624,0.3882,0.001,1,295
BMH,dante,"non mi desse  la",16,common,64624,0.3555,0.001,1,296
BMH,dante,"non mi desse  la",16,common,64624,0.3535,0.001,1,297
BMH,dante,"non mi desse  la",16,common,64624,0.3536,0.001,1,298
BMH,dante,"non mi desse  la",16,common,64624,0.3544,0.001,1,299
BMH,dante,"non mi desse  la",16,common,64624,2.0907,0.001,1,300
BMH,dante,"non mi desse  la",16,common,64624,0.4023,0.001,1,301
BMH,dante,"non mi desse  la",16,common,64624,0.3866,0.001,1,302
BMH,dante,"non mi desse  la",16,common,64624,0.385,0.001,1,303
BMH,dante,"non mi desse  la",16,common,64624,0.3798,0.001,1,304
BMH,dante,"non mi desse  la",16,common,64624,0.3895,0.001,1,305
BMH,dante,"non mi desse  la",16,common,64624,0.3772,0.001,1,306
BMH,dante,"non mi desse  la",16,common,64624,0.3816,0.001,1,307
BMH,dante,"non mi desse  la",16,common,64624,0.3758,0.001,1,308
BMH,dante,"non mi desse  la",16,common,64624,0.3796,0.001,1,309
BMH,dante,"non mi desse  la",16,common,64624,0.4002,0.001,1,310
BMH,dante,"non mi desse  la",16,common,64624,0.3674,0.001,1,311
BMH,dante,"non mi desse  la",16,common,64624,0.3633,0.001,1,312
BMH,dante,"non mi desse  la",16,common,64624,0.3628,0.001,1,313
BMH,dante,"non mi desse  la",16,common,64624,0.3619,0.001,1,314
BMH,dante,"non mi desse  la",16,common,64624,0.4061,0.001,1,315
BMH,dante,"non mi desse  la",16,common,64624,0.3673,0.001,1,316
BMH,dante,"non mi desse  la",16,common,64624,0.3648,0.001,1,317
BMH,dante,"non mi desse  la",16,common,64624,0.4278,0.001,1,318
BMH,dante,"non mi desse  la",16,common,64624,0.4575,0.001,1,319
